Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B12B0167,002,11-05-2016,157,77,848,,,,,,
B12B0167,002,12-05-2016,160,80,845,,,,,,
B12B0167,002,13-05-2016,163,83,842,,,,,,
B12B0167,002,14-05-2016,166,86,839,,,,,,
B12B0167,002,15-05-2016,168,88,837,,,,,,
B12B0167,002,16-05-2016,167,87,838,,,,,,
B12B0167,002,17-05-2016,169,89,836,,,,,,
B12B0167,002,18-05-2016,170,90,835,,,,,,
B12B0167,002,19-05-2016,172,92,833,,,,,,
B12B0167,002,20-05-2016,175,95,830,,,,,,
B12B0167,002,21-05-2016,176,96,829,,,,,,
B12B0167,002,22-05-2016,178,98,827,,,,,,
B12B0167,002,23-05-2016,169,89,836,,,,,,
B12B0167,002,24-05-2016,151,71,854,,,,,,
B12B0167,002,25-05-2016,152,72,853,,,,,,
B12B0167,002,26-05-2016,156,76,849,,,,,,
B12B0167,002,27-05-2016,160,80,845,,,,,,
B12B0167,002,28-05-2016,163,83,842,,,,,,
B12B0167,002,29-05-2016,168,88,837,,,,,,
B12B0167,002,30-05-2016,170,90,835,,,,,,
B12B0167,002,31-05-2016,174,94,831,,,,,,
B12B0167,002,01-06-2016,178,98,827,,,,,,
B12B0167,002,02-06-2016,181,101,824,,,,,,
B12B0167,002,03-06-2016,182,102,823,,,,,,
B12B0167,002,04-06-2016,180,100,825,,,,,,
B12B0167,002,05-06-2016,186,106,819,,,,,,
B12B0167,002,06-06-2016,188,108,817,,,,,,
B12B0167,002,07-06-2016,191,111,814,,,,,,
B12B0167,002,08-06-2016,193,113,812,,,,,,
B12B0167,002,09-06-2016,195,115,810,,,,,,
B12B0167,002,10-06-2016,196,116,809,,,,,,
B12B0167,002,11-06-2016,199,119,806,,,,,,
B12B0167,002,12-06-2016,200,120,805,,,,,,
B12B0167,002,13-06-2016,198,118,807,,,,,,
B12B0167,002,14-06-2016,198,118,807,,,,,,
B12B0167,002,15-06-2016,185,105,820,,,,,,
B12B0167,002,16-06-2016,179,99,826,,,,,,
B12B0167,002,17-06-2016,175,95,830,,,,,,
B12B0167,002,18-06-2016,171,91,834,,,,,,
B12B0167,002,19-06-2016,173,93,832,,,,,,
B12B0167,002,20-06-2016,175,95,830,,,,,,
B12B0167,002,21-06-2016,164,84,841,,,,,,
B12B0167,002,22-06-2016,166,86,839,,,,,,
B12B0167,002,23-06-2016,171,91,834,,,,,,
B12B0167,002,24-06-2016,174,94,831,,,,,,
B12B0167,002,25-06-2016,177,97,828,,,,,,
B12B0167,002,26-06-2016,175,95,830,,,,,,
B12B0167,002,27-06-2016,171,91,834,,,,,,
B12B0167,002,28-06-2016,170,90,835,,,,,,
B12B0167,002,29-06-2016,173,93,832,,,,,,
B12B0167,002,30-06-2016,178,98,827,,,,,,
B12B0167,002,01-07-2016,177,97,828,,,,,,
B12B0167,002,02-07-2016,176,96,829,,,,,,
B12B0167,002,03-07-2016,180,100,825,,,,,,
B12B0167,002,04-07-2016,184,104,821,,,,,,
B12B0167,002,05-07-2016,187,107,818,,,,,,
B12B0167,002,06-07-2016,189,109,816,,,,,,
B12B0167,002,07-07-2016,192,112,813,,,,,,
B12B0167,002,08-07-2016,195,115,810,,,,,,
B12B0167,002,09-07-2016,196,116,809,,,,,,
B12B0167,002,10-07-2016,196,116,809,,,,,,
B12B0167,002,11-07-2016,199,119,806,,,,,,
B12B0167,002,12-07-2016,201,121,804,,,,,,
B12B0167,002,13-07-2016,196,116,809,,,,,,
B12B0167,002,14-07-2016,194,114,811,,,,,,
B12B0167,002,15-07-2016,196,116,809,,,,,,
B12B0167,002,16-07-2016,200,120,805,,,,,,
B12B0167,002,17-07-2016,199,119,806,,,,,,
B12B0167,002,18-07-2016,202,122,803,,,,,,
B12B0167,002,19-07-2016,205,125,800,,,,,,
B12B0167,002,20-07-2016,207,127,798,,,,,,
B12B0167,002,21-07-2016,210,130,795,,,,,,
B12B0167,002,22-07-2016,207,127,798,,,,,,
B12B0167,002,23-07-2016,204,124,801,,,,,,
B12B0167,002,24-07-2016,207,127,798,,,,,,
B12B0167,002,25-07-2016,210,130,795,,,,,,
B12B0167,002,26-07-2016,211,131,794,,,,,,
B12B0167,002,27-07-2016,212,132,793,,,,,,
B12B0167,002,28-07-2016,213,133,792,,,,,,
B12B0167,002,29-07-2016,213,133,792,,,,,,
B12B0167,002,30-07-2016,214,134,791,,,,,,
B12B0167,002,31-07-2016,214,134,791,,,,,,
B12B0167,002,01-08-2016,209,129,796,,,,,,
B12B0167,002,02-08-2016,209,129,796,,,,,,
B12B0167,002,03-08-2016,210,130,795,,,,,,
B12B0167,002,04-08-2016,210,130,795,,,,,,
B12B0167,002,05-08-2016,214,134,791,,,,,,
B12B0167,002,06-08-2016,217,137,788,,,,,,
B12B0167,002,07-08-2016,218,138,787,,,,,,
B12B0167,002,08-08-2016,218,138,787,,,,,,
B12B0167,002,09-08-2016,220,140,785,,,,,,
B12B0167,002,10-08-2016,220,140,785,,,,,,
B12B0167,002,11-08-2016,220,140,785,,,,,,
B12B0167,002,12-08-2016,218,138,787,,,,,,
B12B0167,002,13-08-2016,215,135,790,,,,,,
B12B0167,002,14-08-2016,216,136,789,,,,,,
B12B0167,002,15-08-2016,219,139,786,,,,,,
B12B0167,002,16-08-2016,221,141,784,,,,,,
B12B0167,002,17-08-2016,222,142,783,,,,,,
B12B0167,002,18-08-2016,224,144,781,,,,,,
B12B0167,002,19-08-2016,226,146,779,,,,,,
B12B0167,002,20-08-2016,229,149,776,,,,,,
B12B0167,002,21-08-2016,229,149,776,,,,,,
B12B0167,002,22-08-2016,231,151,774,,,,,,
B12B0167,002,23-08-2016,230,150,775,,,,,,
B12B0167,002,24-08-2016,231,151,774,,,,,,
B12B0167,002,25-08-2016,233,153,772,,,,,,
B12B0167,002,26-08-2016,235,155,770,,,,,,
B12B0167,002,27-08-2016,237,157,768,,,,,,
B12B0167,002,28-08-2016,218,138,787,,,,,,
B12B0167,002,29-08-2016,204,124,801,,,,,,
B12B0167,002,30-08-2016,203,123,802,,,,,,
B12B0167,002,31-08-2016,203,123,802,,,,,,
B12B0167,002,01-09-2016,206,126,799,,,,,,
B12B0167,002,02-09-2016,207,127,798,,,,,,
B12B0167,002,03-09-2016,209,129,796,,,,,,
B12B0167,002,04-09-2016,208,128,797,,,,,,
B12B0167,002,05-09-2016,206,126,799,,,,,,
B12B0167,002,06-09-2016,207,127,798,,,,,,
B12B0167,002,07-09-2016,208,128,797,,,,,,
B12B0167,002,08-09-2016,209,129,796,,,,,,
B12B0167,002,09-09-2016,213,133,792,,,,,,
B12B0167,002,10-09-2016,215,135,790,,,,,,
B12B0167,002,11-09-2016,219,139,786,,,,,,
B12B0167,002,12-09-2016,220,140,785,,,,,,
B12B0167,002,13-09-2016,223,143,782,,,,,,
B12B0167,002,14-09-2016,227,147,778,,,,,,
B12B0167,002,15-09-2016,230,150,775,,,,,,
B12B0167,002,16-09-2016,232,152,773,,,,,,
B12B0167,002,17-09-2016,232,152,773,,,,,,
B12B0167,002,18-09-2016,234,154,771,,,,,,
B12B0167,002,19-09-2016,235,155,770,,,,,,
B12B0167,002,20-09-2016,236,156,769,,,,,,
B12B0167,002,21-09-2016,238,158,767,,,,,,
B12B0167,002,22-09-2016,239,159,766,,,,,,
B12B0167,002,23-09-2016,241,161,764,,,,,,
B12B0167,002,24-09-2016,241,161,764,,,,,,
B12B0167,002,25-09-2016,243,163,762,,,,,,
B12B0167,002,26-09-2016,246,166,759,,,,,,
B12B0167,002,27-09-2016,246,166,759,,,,,,
B12B0167,002,28-09-2016,248,168,757,,,,,,
B12B0167,002,29-09-2016,249,169,756,,,,,,
B12B0167,002,30-09-2016,245,165,760,,,,,,
B12B0167,002,01-10-2016,246,166,759,,,,,,
B12B0167,002,02-10-2016,245,165,760,,,,,,
B12B0167,002,03-10-2016,247,167,758,,,,,,
B12B0167,002,04-10-2016,249,169,756,,,,,,
B12B0167,002,05-10-2016,249,169,756,,,,,,
B12B0167,002,06-10-2016,249,169,756,,,,,,
B12B0167,002,07-10-2016,251,171,754,,,,,,
B12B0167,002,08-10-2016,252,172,753,,,,,,
B12B0167,002,09-10-2016,251,171,754,,,,,,
B12B0167,002,10-10-2016,251,171,754,,,,,,
B12B0167,002,11-10-2016,252,172,753,,,,,,
B12B0167,002,12-10-2016,254,174,751,,,,,,
B12B0167,002,13-10-2016,254,174,751,,,,,,
B12B0167,002,14-10-2016,254,174,751,,,,,,
B12B0167,002,15-10-2016,255,175,750,,,,,,
B12B0167,002,16-10-2016,256,176,749,,,,,,
B12B0167,002,17-10-2016,257,177,748,,,,,,
B12B0167,002,18-10-2016,257,177,748,,,,,,
B12B0167,002,19-10-2016,255,175,750,,,,,,
B12B0167,002,20-10-2016,254,174,751,,,,,,
B12B0167,002,21-10-2016,250,170,755,,,,,,
B12B0167,002,22-10-2016,246,166,759,,,,,,
B12B0167,002,23-10-2016,244,164,761,,,,,,
B12B0167,002,24-10-2016,242,162,763,,,,,,
B12B0167,002,25-10-2016,242,162,763,,,,,,
B12B0167,002,26-10-2016,242,162,763,,,,,,
B12B0167,002,27-10-2016,243,163,762,,,,,,
B12B0167,002,28-10-2016,244,164,761,,,,,,
B12B0167,002,29-10-2016,243,163,762,,,,,,
B12B0167,002,30-10-2016,243,163,762,,,,,,
B12B0167,002,31-10-2016,244,164,761,,,,,,
B12B0167,002,01-11-2016,243,163,762,,,,,,
B12B0167,002,02-11-2016,242,162,763,,,,,,
B12B0167,002,03-11-2016,242,162,763,,,,,,
B12B0167,002,04-11-2016,241,161,764,,,,,,
B12B0167,002,05-11-2016,240,160,765,,,,,,
B12B0167,002,06-11-2016,239,159,766,,,,,,
B12B0167,002,07-11-2016,240,160,765,,,,,,
B12B0167,002,08-11-2016,237,157,768,,,,,,
B12B0167,002,09-11-2016,236,156,769,,,,,,
B12B0167,002,10-11-2016,236,156,769,,,,,,
B12B0167,002,11-11-2016,238,158,767,,,,,,
B12B0167,002,12-11-2016,237,157,768,,,,,,
B12B0167,002,13-11-2016,237,157,768,,,,,,
B12B0167,002,14-11-2016,237,157,768,,,,,,
B12B0167,002,15-11-2016,238,158,767,,,,,,
B12B0167,002,16-11-2016,236,156,769,,,,,,
B12B0167,002,17-11-2016,234,154,771,,,,,,
B12B0167,002,18-11-2016,230,150,775,,,,,,
B12B0167,002,19-11-2016,227,147,778,,,,,,
B12B0167,002,20-11-2016,224,144,781,,,,,,
B12B0167,002,21-11-2016,223,143,782,,,,,,
B12B0167,002,22-11-2016,222,142,783,,,,,,
B12B0167,002,23-11-2016,221,141,784,,,,,,
B12B0167,002,24-11-2016,220,140,785,,,,,,
B12B0167,002,25-11-2016,218,138,787,,,,,,
B12B0167,002,26-11-2016,216,136,789,,,,,,
B12B0167,002,27-11-2016,218,138,787,,,,,,
B12B0167,002,28-11-2016,217,137,788,,,,,,
B12B0167,002,29-11-2016,215,135,790,,,,,,
B12B0167,002,30-11-2016,216,136,789,,,,,,
B12B0167,002,01-12-2016,218,138,787,,,,,,
B12B0167,002,02-12-2016,218,138,787,,,,,,
B12B0167,002,03-12-2016,216,136,789,,,,,,
B12B0167,002,04-12-2016,216,136,789,,,,,,
B12B0167,002,05-12-2016,215,135,790,,,,,,
B12B0167,002,06-12-2016,215,135,790,,,,,,
B12B0167,002,07-12-2016,218,138,787,,,,,,
B12B0167,002,08-12-2016,219,139,786,,,,,,
B12B0167,002,09-12-2016,220,140,785,,,,,,
B12B0167,002,10-12-2016,219,139,786,,,,,,
B12B0167,002,11-12-2016,216,136,789,,,,,,
B12B0167,002,12-12-2016,210,130,795,,,,,,
B12B0167,002,13-12-2016,207,127,798,,,,,,
B12B0167,002,14-12-2016,206,126,799,,,,,,
B12B0167,002,15-12-2016,205,125,800,,,,,,
B12B0167,002,16-12-2016,203,123,802,,,,,,
B12B0167,002,17-12-2016,203,123,802,,,,,,
B12B0167,002,18-12-2016,203,123,802,,,,,,
B12B0167,002,19-12-2016,202,122,803,,,,,,
B12B0167,002,20-12-2016,200,120,805,,,,,,
B12B0167,002,21-12-2016,200,120,805,,,,,,
B12B0167,002,22-12-2016,202,122,803,,,,,,
B12B0167,002,23-12-2016,201,121,804,,,,,,
B12B0167,002,24-12-2016,200,120,805,,,,,,
B12B0167,002,25-12-2016,200,120,805,,,,,,
B12B0167,002,26-12-2016,200,120,805,,,,,,
B12B0167,002,27-12-2016,200,120,805,,,,,,
B12B0167,002,28-12-2016,199,119,806,,,,,,
B12B0167,002,29-12-2016,197,117,808,,,,,,
B12B0167,002,30-12-2016,196,116,809,,,,,,
B12B0167,002,31-12-2016,196,116,809,,,,,,
B12B0167,002,01-01-2017,196,116,809,,,,,,
B12B0167,002,02-01-2017,196,116,809,,,,,,
B12B0167,002,03-01-2017,196,116,809,,,,,,
B12B0167,002,04-01-2017,195,115,810,,,,,,
B12B0167,002,05-01-2017,194,114,811,,,,,,
B12B0167,002,06-01-2017,191,111,814,,,,,,
B12B0167,002,07-01-2017,191,111,814,,,,,,
B12B0167,002,08-01-2017,192,112,813,,,,,,
B12B0167,002,09-01-2017,190,110,815,,,,,,
B12B0167,002,10-01-2017,187,107,818,,,,,,
B12B0167,002,11-01-2017,184,104,821,,,,,,
B12B0167,002,12-01-2017,181,101,824,,,,,,
B12B0167,002,13-01-2017,174,94,831,,,,,,
B12B0167,002,14-01-2017,158,78,847,,,,,,
B12B0167,002,15-01-2017,151,71,854,,,,,,
B12B0167,002,16-01-2017,151,71,854,,,,,,
B12B0167,002,17-01-2017,153,73,852,,,,,,
B12B0167,002,18-01-2017,155,75,850,,,,,,
B12B0167,002,19-01-2017,157,77,848,,,,,,
B12B0167,002,20-01-2017,157,77,848,,,,,,
B12B0167,002,21-01-2017,159,79,846,,,,,,
B12B0167,002,22-01-2017,154,74,851,,,,,,
B12B0167,002,23-01-2017,156,76,849,,,,,,
B12B0167,002,24-01-2017,159,79,846,,,,,,
B12B0167,002,25-01-2017,160,80,845,,,,,,
B12B0167,002,26-01-2017,158,78,847,,,,,,
B12B0167,002,27-01-2017,157,77,848,,,,,,
B12B0167,002,28-01-2017,161,81,844,,,,,,
B12B0167,002,29-01-2017,163,83,842,,,,,,
B12B0167,002,30-01-2017,158,78,847,,,,,,
B12B0167,002,31-01-2017,146,66,859,,,,,,
B12B0167,002,01-02-2017,146,66,859,,,,,,
B12B0167,002,02-02-2017,146,66,859,,,,,,
B12B0167,002,03-02-2017,147,67,858,,,,,,
B12B0167,002,04-02-2017,146,66,859,,,,,,
B12B0167,002,05-02-2017,143,63,862,,,,,,
B12B0167,002,06-02-2017,140,60,865,,,,,,
B12B0167,002,07-02-2017,140,60,865,,,,,,
B12B0167,002,08-02-2017,144,64,861,,,,,,
B12B0167,002,09-02-2017,146,66,859,,,,,,
B12B0167,002,10-02-2017,147,67,858,,,,,,
B12B0167,002,11-02-2017,149,69,856,,,,,,
B12B0167,002,12-02-2017,151,71,854,,,,,,
B12B0167,002,13-02-2017,154,74,851,,,,,,
B12B0167,002,14-02-2017,154,74,851,,,,,,
B12B0167,002,15-02-2017,156,76,849,,,,,,
B12B0167,002,16-02-2017,157,77,848,,,,,,
B12B0167,002,17-02-2017,155,75,850,,,,,,
B12B0167,002,18-02-2017,155,75,850,,,,,,
B12B0167,002,19-02-2017,153,73,852,,,,,,
B12B0167,002,20-02-2017,153,73,852,,,,,,
B12B0167,002,21-02-2017,147,67,858,,,,,,
B12B0167,002,22-02-2017,143,63,862,,,,,,
B12B0167,002,23-02-2017,134,54,871,,,,,,
B12B0167,002,24-02-2017,120,40,885,,,,,,
B12B0167,002,25-02-2017,123,43,882,,,,,,
B12B0167,002,26-02-2017,121,41,884,,,,,,
B12B0167,002,27-02-2017,121,41,884,,,,,,
B12B0167,002,28-02-2017,112,32,893,,,,,,
B12B0167,002,01-03-2017,111,31,894,,,,,,
B12B0167,002,02-03-2017,116,36,889,,,,,,
B12B0167,002,03-03-2017,107,27,898,,,,,,
B12B0167,002,04-03-2017,110,30,895,,,,,,
B12B0167,002,05-03-2017,106,26,899,,,,,,
B12B0167,002,06-03-2017,110,30,895,,,,,,
B12B0167,002,07-03-2017,118,38,887,,,,,,
B12B0167,002,08-03-2017,122,42,883,,,,,,
B12B0167,002,09-03-2017,119,39,886,,,,,,
B12B0167,002,10-03-2017,123,43,882,,,,,,
B12B0167,002,11-03-2017,125,45,880,,,,,,
B12B0167,002,12-03-2017,127,47,878,,,,,,
B12B0167,002,13-03-2017,130,50,875,,,,,,
B12B0167,002,14-03-2017,134,54,871,,,,,,
B12B0167,002,15-03-2017,136,56,869,,,,,,
B12B0167,002,16-03-2017,135,55,870,,,,,,
B12B0167,002,17-03-2017,135,55,870,,,,,,
B12B0167,002,18-03-2017,111,31,894,,,,,,
B12B0167,002,19-03-2017,113,33,892,,,,,,
B12B0167,002,20-03-2017,104,24,901,,,,,,
B12B0167,002,21-03-2017,97,17,908,,,,,,
B12B0167,002,22-03-2017,109,29,896,,,,,,
B12B0167,002,23-03-2017,117,37,888,,,,,,
B12B0167,002,24-03-2017,124,44,881,,,,,,
B12B0167,002,25-03-2017,127,47,878,,,,,,
B12B0167,002,26-03-2017,129,49,876,,,,,,
B12B0167,002,27-03-2017,131,51,874,,,,,,
B12B0167,002,28-03-2017,132,52,873,,,,,,
B12B0167,002,29-03-2017,136,56,869,,,,,,
B12B0167,002,30-03-2017,135,55,870,,,,,,
B12B0167,002,31-03-2017,135,55,870,,,,,,
B12B0167,002,01-04-2017,136,56,869,,,,,,
B12B0167,002,02-04-2017,125,45,880,,,,,,
B12B0167,002,03-04-2017,132,52,873,,,,,,
B12B0167,002,04-04-2017,134,54,871,,,,,,
B12B0167,002,05-04-2017,139,59,866,,,,,,
B12B0167,002,06-04-2017,141,61,864,,,,,,
B12B0167,002,07-04-2017,142,62,863,,,,,,
B12B0167,002,08-04-2017,144,64,861,,,,,,
B12B0167,002,09-04-2017,144,64,861,,,,,,
B12B0167,002,10-04-2017,145,65,860,,,,,,
B12B0167,002,11-04-2017,148,68,857,,,,,,
B12B0167,002,12-04-2017,145,65,860,,,,,,
B12B0167,002,13-04-2017,135,55,870,,,,,,
B12B0167,002,14-04-2017,140,60,865,,,,,,
B12B0167,002,15-04-2017,138,58,867,,,,,,
B12B0167,002,16-04-2017,141,61,864,,,,,,
B12B0167,002,17-04-2017,135,55,870,,,,,,
B12B0167,002,18-04-2017,133,53,872,,,,,,
B12B0167,002,19-04-2017,139,59,866,,,,,,
B12B0167,002,20-04-2017,143,63,862,,,,,,
B12B0167,002,21-04-2017,143,63,862,,,,,,
B12B0167,002,22-04-2017,145,65,860,,,,,,
B12B0167,002,23-04-2017,146,66,859,,,,,,
B12B0167,002,24-04-2017,145,65,860,,,,,,
B12B0167,002,25-04-2017,131,51,874,,,,,,
B12B0167,002,26-04-2017,134,54,871,,,,,,
B12B0167,002,27-04-2017,139,59,866,,,,,,
B12B0167,002,28-04-2017,141,61,864,,,,,,
B12B0167,002,29-04-2017,146,66,859,,,,,,
B12B0167,002,30-04-2017,148,68,857,,,,,,
B12B0167,002,01-05-2017,149,69,856,,,,,,
B12B0167,002,02-05-2017,153,73,852,,,,,,
B12B0167,002,03-05-2017,154,74,851,,,,,,
B12B0167,002,04-05-2017,155,75,850,,,,,,
B12B0167,002,05-05-2017,152,72,853,,,,,,
B12B0167,002,06-05-2017,151,71,854,,,,,,
B12B0167,002,07-05-2017,154,74,851,,,,,,
B12B0167,002,08-05-2017,156,76,849,,,,,,
B12B0167,002,09-05-2017,159,79,846,,,,,,
B12B0167,002,10-05-2017,158,78,847,,,,,,
B12B0167,002,11-05-2017,159,79,846,,,,,,
B12B0167,002,12-05-2017,161,81,844,,,,,,
B12B0167,002,13-05-2017,159,79,846,,,,,,
B12B0167,002,14-05-2017,162,82,843,,,,,,
B12B0167,002,15-05-2017,156,76,849,,,,,,
B12B0167,002,16-05-2017,160,80,845,,,,,,
B12B0167,002,17-05-2017,162,82,843,,,,,,
B12B0167,002,18-05-2017,164,84,841,,,,,,
B12B0167,002,19-05-2017,166,86,839,,,,,,
B12B0167,002,20-05-2017,170,90,835,,,,,,
B12B0167,002,21-05-2017,174,94,831,,,,,,
B12B0167,002,22-05-2017,175,95,830,,,,,,
B12B0167,002,23-05-2017,177,97,828,,,,,,
B12B0167,002,24-05-2017,182,102,823,,,,,,
B12B0167,002,25-05-2017,184,104,821,,,,,,
B12B0167,002,26-05-2017,186,106,819,,,,,,
B12B0167,002,27-05-2017,188,108,817,,,,,,
B12B0167,002,28-05-2017,190,110,815,,,,,,
B12B0167,002,29-05-2017,191,111,814,,,,,,
B12B0167,002,30-05-2017,194,114,811,,,,,,
B12B0167,002,31-05-2017,197,117,808,,,,,,
B12B0167,002,01-06-2017,199,119,806,,,,,,
B12B0167,002,02-06-2017,201,121,804,,,,,,
B12B0167,002,03-06-2017,203,123,802,,,,,,
B12B0167,002,04-06-2017,206,126,799,,,,,,
B12B0167,002,05-06-2017,209,129,796,,,,,,
B12B0167,002,06-06-2017,209,129,796,,,,,,
B12B0167,002,07-06-2017,212,132,793,,,,,,
B12B0167,002,08-06-2017,210,130,795,,,,,,
B12B0167,002,09-06-2017,209,129,796,,,,,,
B12B0167,002,10-06-2017,205,125,800,,,,,,
B12B0167,002,11-06-2017,206,126,799,,,,,,
B12B0167,002,12-06-2017,209,129,796,,,,,,
B12B0167,002,13-06-2017,212,132,793,,,,,,
B12B0167,002,14-06-2017,215,135,790,,,,,,
B12B0167,002,15-06-2017,216,136,789,,,,,,
B12B0167,002,16-06-2017,219,139,786,,,,,,
B12B0167,002,17-06-2017,221,141,784,,,,,,
B12B0167,002,18-06-2017,222,142,783,,,,,,
B12B0167,002,19-06-2017,224,144,781,,,,,,
B12B0167,002,20-06-2017,227,147,778,,,,,,
B12B0167,002,21-06-2017,229,149,776,,,,,,
B12B0167,002,22-06-2017,229,149,776,,,,,,
B12B0167,002,23-06-2017,233,153,772,,,,,,
B12B0167,002,24-06-2017,234,154,771,,,,,,
B12B0167,002,25-06-2017,233,153,772,,,,,,
B12B0167,002,26-06-2017,233,153,772,,,,,,
B12B0167,002,27-06-2017,234,154,771,,,,,,
B12B0167,002,28-06-2017,233,153,772,,,,,,
B12B0167,002,29-06-2017,226,146,779,,,,,,
B12B0167,002,30-06-2017,222,142,783,,,,,,
B12B0167,002,01-07-2017,217,137,788,,,,,,
B12B0167,002,02-07-2017,214,134,791,,,,,,
B12B0167,002,03-07-2017,213,133,792,,,,,,
B12B0167,002,04-07-2017,214,134,791,,,,,,
B12B0167,002,05-07-2017,216,136,789,,,,,,
B12B0167,002,06-07-2017,218,138,787,,,,,,
B12B0167,002,07-07-2017,220,140,785,,,,,,
B12B0167,002,08-07-2017,224,144,781,,,,,,
B12B0167,002,09-07-2017,225,145,780,,,,,,
B12B0167,002,10-07-2017,228,148,777,,,,,,
B12B0167,002,11-07-2017,228,148,777,,,,,,
B12B0167,002,12-07-2017,227,147,778,,,,,,
B12B0167,002,13-07-2017,226,146,779,,,,,,
B12B0167,002,14-07-2017,225,145,780,,,,,,
B12B0167,002,15-07-2017,224,144,781,,,,,,
B12B0167,002,16-07-2017,223,143,782,,,,,,
B12B0167,002,17-07-2017,222,142,783,,,,,,
B12B0167,002,18-07-2017,225,145,780,,,,,,
B12B0167,002,19-07-2017,227,147,778,,,,,,
B12B0167,002,20-07-2017,228,148,777,,,,,,
B12B0167,002,21-07-2017,225,145,780,,,,,,
B12B0167,002,22-07-2017,225,145,780,,,,,,
B12B0167,002,23-07-2017,225,145,780,,,,,,
B12B0167,002,24-07-2017,219,139,786,,,,,,
B12B0167,002,25-07-2017,215,135,790,,,,,,
B12B0167,002,26-07-2017,211,131,794,,,,,,
B12B0167,002,27-07-2017,212,132,793,,,,,,
B12B0167,002,28-07-2017,213,133,792,,,,,,
B12B0167,002,29-07-2017,214,134,791,,,,,,
B12B0167,002,30-07-2017,199,119,806,,,,,,
B12B0167,002,31-07-2017,189,109,816,,,,,,
B12B0167,002,01-08-2017,187,107,818,,,,,,
B12B0167,002,02-08-2017,188,108,817,,,,,,
B12B0167,002,03-08-2017,188,108,817,,,,,,
B12B0167,002,04-08-2017,190,110,815,,,,,,
B12B0167,002,05-08-2017,192,112,813,,,,,,
B12B0167,002,06-08-2017,196,116,809,,,,,,
B12B0167,002,07-08-2017,198,118,807,,,,,,
B12B0167,002,08-08-2017,201,121,804,,,,,,
B12B0167,002,09-08-2017,204,124,801,,,,,,
B12B0167,002,10-08-2017,207,127,798,,,,,,
B12B0167,002,11-08-2017,209,129,796,,,,,,
B12B0167,002,12-08-2017,208,128,797,,,,,,
B12B0167,002,13-08-2017,211,131,794,,,,,,
B12B0167,002,14-08-2017,214,134,791,,,,,,
B12B0167,002,15-08-2017,216,136,789,,,,,,
B12B0167,002,16-08-2017,219,139,786,,,,,,
B12B0167,002,17-08-2017,220,140,785,,,,,,
B12B0167,002,18-08-2017,220,140,785,,,,,,
B12B0167,002,19-08-2017,222,142,783,,,,,,
B12B0167,002,20-08-2017,222,142,783,,,,,,
B12B0167,002,21-08-2017,222,142,783,,,,,,
B12B0167,002,22-08-2017,224,144,781,,,,,,
B12B0167,002,23-08-2017,225,145,780,,,,,,
B12B0167,002,24-08-2017,227,147,778,,,,,,
B12B0167,002,25-08-2017,230,150,775,,,,,,
B12B0167,002,26-08-2017,231,151,774,,,,,,
B12B0167,002,27-08-2017,234,154,771,,,,,,
B12B0167,002,28-08-2017,235,155,770,,,,,,
B12B0167,002,29-08-2017,237,157,768,,,,,,
B12B0167,002,30-08-2017,238,158,767,,,,,,
B12B0167,002,31-08-2017,237,157,768,,,,,,
B12B0167,002,01-09-2017,238,158,767,,,,,,
B12B0167,002,02-09-2017,239,159,766,,,,,,
B12B0167,002,03-09-2017,240,160,765,,,,,,
B12B0167,002,04-09-2017,242,162,763,,,,,,
B12B0167,002,05-09-2017,244,164,761,,,,,,
B12B0167,002,06-09-2017,243,163,762,,,,,,
B12B0167,002,07-09-2017,244,164,761,,,,,,
B12B0167,002,08-09-2017,241,161,764,,,,,,
B12B0167,002,09-09-2017,229,149,776,,,,,,
B12B0167,002,10-09-2017,223,143,782,,,,,,
B12B0167,002,11-09-2017,220,140,785,,,,,,
B12B0167,002,12-09-2017,220,140,785,,,,,,
B12B0167,002,13-09-2017,216,136,789,,,,,,
B12B0167,002,14-09-2017,212,132,793,,,,,,
B12B0167,002,15-09-2017,210,130,795,,,,,,
B12B0167,002,16-09-2017,209,129,796,,,,,,
B12B0167,002,17-09-2017,208,128,797,,,,,,
B12B0167,002,18-09-2017,207,127,798,,,,,,
B12B0167,002,19-09-2017,199,119,806,,,,,,
B12B0167,002,20-09-2017,194,114,811,,,,,,
B12B0167,002,21-09-2017,192,112,813,,,,,,
B12B0167,002,22-09-2017,193,113,812,,,,,,
B12B0167,002,23-09-2017,194,114,811,,,,,,
B12B0167,002,24-09-2017,195,115,810,,,,,,
B12B0167,002,25-09-2017,196,116,809,,,,,,
B12B0167,002,26-09-2017,196,116,809,,,,,,
B12B0167,002,27-09-2017,196,116,809,,,,,,
B12B0167,002,28-09-2017,197,117,808,,,,,,
B12B0167,002,29-09-2017,197,117,808,,,,,,
B12B0167,002,30-09-2017,186,106,819,,,,,,
B12B0167,002,01-10-2017,176,96,829,,,,,,
B12B0167,002,02-10-2017,172,92,833,,,,,,
B12B0167,002,03-10-2017,172,92,833,,,,,,
B12B0167,002,04-10-2017,172,92,833,,,,,,
B12B0167,002,05-10-2017,168,88,837,,,,,,
B12B0167,002,06-10-2017,163,83,842,,,,,,
B12B0167,002,07-10-2017,154,74,851,,,,,,
